frame,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,label,y
9,218,946,0,0,0,0,0,0,0,0,247,968,206,982,276,996,212,1021,279,1027,219,1043,267,1045,240,1053,288,1101,260,1110,312,1154,285,1163,ID: 15639.0,0
9,774,893,778,885,767,887,0,0,753,893,782,924,748,934,802,966,781,985,833,983,824,994,790,1025,764,1033,820,1099,788,1108,843,1160,797,1169,ID: 15643.0,1
10,204,943,208,936,0,0,0,0,0,0,240,964,201,977,275,994,208,1017,286,1033,216,1042,264,1040,238,1048,286,1098,259,1106,310,1154,284,1161,ID: 15639.0,0
10,781,894,784,886,773,887,0,0,758,892,783,925,755,933,803,972,790,989,837,989,840,999,793,1028,771,1034,818,1104,794,1111,837,1167,804,1177,ID: 15643.0,1
11,0,0,0,0,0,0,0,0,0,0,240,964,203,976,274,971,202,986,270,968,209,958,263,1042,238,1049,283,1100,264,1108,308,1156,291,1164,ID: 15639.0,0
11,2825,545,2828,541,2822,541,2831,543,2815,543,2835,563,2805,562,2841,589,2797,587,2839,610,2798,607,2829,613,2808,612,2828,646,2804,646,2825,674,2795,672,ID: 15642.0,0
11,781,887,784,879,772,881,0,0,757,888,784,922,756,930,801,972,789,987,834,987,836,996,794,1026,773,1033,812,1101,798,1108,828,1165,810,1173,ID: 15643.0,1
12,0,0,0,0,0,0,52,1023,0,0,56,1050,99,1038,59,1093,129,1069,64,1126,140,1100,99,1114,127,1110,105,1167,135,1162,123,1218,153,1209,ID: 15638.0,0
12,194,945,197,938,0,0,210,937,0,0,233,961,208,970,261,993,206,1006,253,1005,197,1008,258,1038,242,1043,276,1096,263,1101,300,1151,287,1154,ID: 15639.0,0
12,792,888,0,0,786,881,0,0,770,884,765,922,771,923,785,975,799,978,835,983,842,992,777,1029,783,1032,796,1107,825,1107,802,1172,840,1175,ID: 15643.0,1
13,0,0,0,0,0,0,53,1023,0,0,58,1050,99,1037,60,1093,133,1070,63,1126,152,1103,104,1115,130,1111,110,1170,137,1164,127,1221,155,1212,ID: 15638.0,0
13,0,0,0,0,0,0,217,936,0,0,232,962,221,966,239,994,212,1000,223,990,199,995,255,1039,249,1042,271,1097,270,1100,293,1153,297,1153,ID: 15639.0,0
13,797,886,0,0,790,879,0,0,770,883,758,921,773,923,0,0,806,976,0,0,850,997,769,1028,782,1031,797,1099,831,1099,799,1166,841,1170,ID: 15643.0,1
14,0,0,0,0,0,0,52,1022,0,0,58,1051,100,1037,61,1093,131,1067,64,1123,146,1096,99,1116,126,1111,103,1171,131,1164,123,1221,152,1212,ID: 15638.0,0
14,0,0,0,0,0,0,0,0,0,0,236,963,201,975,266,993,205,1011,267,1013,210,1018,260,1040,238,1047,280,1097,262,1104,306,1151,289,1158,ID: 15639.0,0
14,796,885,0,0,788,878,0,0,768,882,770,920,770,923,791,971,801,978,838,985,846,994,778,1029,780,1033,805,1099,833,1101,808,1166,847,1171,ID: 15643.0,1
15,0,0,0,0,0,0,50,1020,0,0,54,1047,96,1034,62,1090,130,1066,71,1124,146,1097,95,1114,121,1110,110,1169,134,1164,129,1221,150,1213,ID: 15638.0,0
15,204,946,0,0,0,0,0,0,0,0,234,966,205,976,265,997,211,1015,272,1023,217,1032,261,1043,242,1048,281,1094,262,1100,306,1142,286,1147,ID: 15639.0,0
15,2701,570,0,0,2698,566,0,0,2692,568,2688,590,2684,588,2697,617,2664,613,2703,637,2669,634,2682,641,2681,640,2676,679,2677,678,2669,715,2670,716,ID: 15641.0,0
15,795,884,0,0,787,876,0,0,767,877,773,914,769,919,796,967,804,978,836,987,846,997,785,1027,784,1032,814,1100,834,1104,818,1165,846,1172,ID: 15643.0,1
16,0,0,0,0,0,0,0,0,0,0,53,1047,97,1034,62,1090,130,1066,72,1121,140,1094,95,1117,123,1113,110,1169,134,1164,131,1219,152,1211,ID: 15638.0,0
16,0,0,0,0,0,0,204,934,0,0,220,961,221,962,244,1002,241,1002,251,1029,0,0,248,1041,249,1043,266,1098,273,1099,292,1155,303,1153,ID: 15639.0,0
16,795,884,0,0,787,877,0,0,768,881,769,920,773,923,794,973,807,979,842,990,851,997,781,1031,785,1035,805,1105,833,1106,817,1163,855,1168,ID: 15643.0,1
17,0,0,0,0,0,0,0,0,74,1013,52,1049,98,1035,65,1092,132,1065,75,1123,140,1090,96,1119,126,1114,112,1173,136,1167,132,1221,153,1212,ID: 15638.0,0
17,0,0,0,0,0,0,201,936,0,0,205,965,238,958,210,1005,270,998,217,1031,0,0,241,1040,262,1039,259,1100,280,1098,284,1160,301,1153,ID: 15639.0,0
17,2701,570,2704,566,2697,565,0,0,2688,567,2705,592,2677,589,2705,620,2663,615,2703,632,2667,632,2694,645,2676,643,2685,686,2673,684,2673,723,2668,723,ID: 15641.0,0
17,794,886,797,879,785,879,0,0,764,885,778,922,766,927,804,972,808,979,850,993,858,997,790,1033,781,1038,814,1107,825,1111,827,1171,843,1177,ID: 15643.0,1
18,0,0,0,0,0,0,0,0,0,0,54,1046,95,1032,68,1092,126,1062,75,1123,128,1084,94,1119,121,1115,113,1175,134,1170,135,1223,152,1215,ID: 15638.0,0
18,212,941,0,0,0,0,219,937,0,0,234,967,221,969,261,1004,223,1007,275,1036,220,1027,257,1047,251,1050,274,1103,271,1106,297,1156,296,1157,ID: 15639.0,0
18,2702,572,2705,568,2698,567,0,0,2689,568,2704,594,2677,590,2704,621,2663,617,2703,636,2666,640,2692,647,2675,645,2684,688,2674,686,2673,723,2668,723,ID: 15641.0,0
18,792,885,795,877,784,878,0,0,765,884,782,919,760,928,807,968,807,982,848,993,856,995,798,1031,779,1040,832,1106,812,1116,853,1173,822,1185,ID: 15643.0,1
19,207,948,210,941,0,0,222,940,0,0,243,965,208,975,272,1000,210,1012,279,1039,208,1030,263,1045,241,1050,281,1099,257,1105,308,1152,281,1157,ID: 15639.0,0
19,786,888,790,879,777,881,0,0,759,886,791,920,755,931,812,965,798,985,849,995,848,995,806,1031,778,1041,843,1104,806,1116,859,1175,816,1188,ID: 15643.0,1
20,0,0,0,0,0,0,0,0,75,1013,52,1049,98,1035,64,1095,126,1064,72,1124,128,1083,92,1119,122,1114,111,1174,135,1167,135,1219,155,1211,ID: 15638.0,0
20,0,0,0,0,0,0,215,943,0,0,230,969,230,969,245,997,235,997,245,1001,222,1000,256,1046,257,1047,270,1102,274,1103,291,1155,297,1154,ID: 15639.0,0
20,2765,576,0,0,2762,571,0,0,2760,574,2755,599,2754,598,2756,627,2737,626,2756,635,2725,640,2749,656,2751,655,2745,703,2750,702,2745,747,2753,747,ID: 15640.0,0
20,783,889,787,880,774,882,0,0,757,888,790,921,754,932,811,964,798,985,848,993,847,993,805,1032,777,1041,841,1102,801,1113,858,1178,811,1189,ID: 15643.0,1
21,0,0,0,0,0,0,214,943,0,0,227,968,235,969,248,1004,0,0,253,1030,0,0,252,1044,259,1046,266,1102,275,1104,288,1161,299,1159,ID: 15639.0,0
21,0,0,0,0,0,0,2754,573,0,0,2746,598,2762,598,2729,627,2753,621,2723,634,2740,623,2748,658,2759,658,2743,704,2760,704,2744,746,2762,746,ID: 15640.0,0
21,784,889,787,880,774,882,0,0,756,888,786,919,753,933,809,961,799,985,849,991,849,992,803,1031,777,1042,836,1104,798,1117,854,1181,804,1195,ID: 15643.0,1
22,0,0,0,0,0,0,0,0,0,0,57,1053,100,1037,62,1100,129,1063,54,1128,137,1076,100,1120,126,1114,114,1173,136,1166,135,1216,154,1207,ID: 15638.0,0
22,0,0,0,0,0,0,217,943,0,0,237,965,218,970,265,998,214,1007,262,1025,212,1025,259,1040,249,1044,273,1100,267,1104,296,1158,290,1160,ID: 15639.0,0
22,779,894,783,885,770,887,0,0,754,893,787,923,753,938,809,962,795,990,844,986,847,989,806,1037,779,1047,835,1113,797,1126,855,1189,807,1203,ID: 15643.0,1
23,0,0,0,0,0,0,0,0,0,0,57,1049,100,1036,63,1094,131,1064,60,1123,139,1081,102,1119,128,1115,113,1173,135,1166,141,1213,154,1206,ID: 15638.0,0
23,202,945,205,939,0,0,217,939,0,0,239,964,216,970,269,997,215,1008,270,1028,213,1027,261,1044,247,1047,278,1099,266,1103,301,1155,288,1157,ID: 15639.0,0
23,778,894,783,885,769,888,0,0,753,895,789,924,753,940,812,962,798,993,851,987,853,990,809,1039,780,1050,839,1114,795,1128,859,1192,806,1206,ID: 15643.0,1
24,0,0,0,0,0,0,50,1022,0,0,57,1050,97,1035,63,1099,126,1067,57,1131,133,1091,101,1122,125,1117,119,1182,136,1176,143,1218,155,1208,ID: 15638.0,0
24,0,0,0,0,0,0,0,0,0,0,236,959,215,967,267,989,215,1004,267,1017,219,1027,261,1034,248,1039,276,1093,265,1098,299,1149,288,1152,ID: 15639.0,0
24,2776,562,0,0,2772,557,0,0,2763,560,2781,591,2752,588,0,0,2735,620,0,0,2729,648,2772,656,2753,655,2768,703,2744,701,2769,744,2732,743,ID: 15640.0,0
24,775,896,779,886,765,890,0,0,749,898,788,924,752,943,815,962,801,994,850,985,852,989,810,1039,781,1051,843,1113,799,1128,861,1192,804,1207,ID: 15643.0,1
25,0,0,0,0,0,0,50,1018,0,0,59,1045,92,1031,67,1092,116,1062,63,1126,0,0,103,1114,123,1110,116,1170,131,1164,142,1208,153,1199,ID: 15638.0,0
25,0,0,0,0,0,0,0,0,0,0,242,953,226,961,264,975,218,995,266,977,211,1006,260,1031,251,1036,274,1090,266,1094,296,1144,288,1148,ID: 15639.0,0
25,2778,561,0,0,2774,556,0,0,2764,558,2783,587,2750,584,0,0,2730,616,0,0,2728,645,2774,656,2752,654,2772,705,2742,703,2771,748,2728,746,ID: 15640.0,0
25,775,897,778,888,766,892,0,0,750,899,784,924,749,947,812,958,798,1001,852,980,855,982,801,1040,773,1055,844,1109,798,1128,859,1188,804,1208,ID: 15643.0,1
26,0,0,0,0,0,0,50,1017,0,0,59,1045,94,1030,73,1088,123,1057,76,1120,127,1078,103,1113,124,1109,121,1169,135,1164,145,1211,155,1203,ID: 15638.0,0
26,250,920,252,915,244,915,0,0,232,920,261,948,220,953,281,976,212,990,286,982,213,1011,271,1026,245,1030,282,1083,261,1087,302,1137,279,1141,ID: 15639.0,0
26,2774,564,0,0,2770,560,0,0,2761,563,2783,589,2749,588,2789,611,2729,617,2783,586,2733,616,2774,658,2751,658,2771,707,2744,705,2768,745,2730,744,ID: 15640.0,0
26,771,896,775,887,761,890,0,0,745,898,783,926,747,944,810,963,798,997,850,988,852,992,806,1040,777,1052,839,1113,792,1128,855,1188,795,1204,ID: 15643.0,1
27,0,0,0,0,0,0,46,1012,0,0,57,1039,90,1025,68,1085,122,1054,65,1119,130,1077,103,1109,122,1105,118,1163,132,1157,141,1205,152,1196,ID: 15638.0,0
27,248,922,251,917,243,917,0,0,233,921,260,951,223,954,274,987,216,991,277,1018,215,1014,270,1028,247,1032,283,1084,264,1088,303,1136,284,1140,ID: 15639.0,0
27,770,894,772,886,761,888,0,0,743,897,773,928,743,945,805,965,799,996,849,985,853,989,799,1042,774,1054,837,1114,793,1128,858,1188,795,1203,ID: 15643.0,1
28,246,921,0,0,241,916,0,0,229,920,257,947,218,952,271,984,216,993,275,1017,222,1018,267,1026,242,1030,282,1081,256,1086,306,1130,280,1136,ID: 15639.0,0
28,0,0,0,0,0,0,0,0,0,0,2768,600,2767,601,2773,605,2747,611,2779,584,2738,589,2765,658,2765,658,2759,701,2758,701,2751,741,2748,742,ID: 15640.0,0
28,771,896,772,887,761,890,0,0,742,897,763,926,739,944,798,961,797,995,846,981,852,987,792,1039,771,1053,832,1111,791,1128,859,1185,795,1202,ID: 15643.0,1
29,246,921,0,0,242,916,0,0,232,919,257,947,221,950,270,984,213,989,274,1019,217,1017,265,1022,242,1026,277,1075,253,1080,301,1124,274,1128,ID: 15639.0,0
29,2780,567,0,0,2777,562,0,0,2771,566,2787,593,2760,591,2794,613,2737,611,2785,592,2744,603,2778,655,2761,654,2770,701,2755,699,2763,743,2741,742,ID: 15640.0,0
29,770,894,772,884,759,888,0,0,740,895,763,922,743,942,793,960,794,993,833,983,840,983,793,1038,774,1052,822,1113,786,1131,858,1185,793,1204,ID: 15643.0,1
30,0,0,0,0,0,0,0,0,0,0,230,941,213,947,255,975,215,984,249,1010,209,1007,256,1014,245,1018,270,1071,253,1075,299,1126,275,1128,ID: 15639.0,0
30,2779,569,2783,565,2776,564,0,0,2770,567,2788,594,2760,592,2794,615,2742,615,2784,597,2749,613,2779,656,2761,654,2771,701,2757,699,2765,742,2745,741,ID: 15640.0,0
30,769,895,0,0,759,889,0,0,738,898,758,926,742,946,789,962,794,993,828,978,836,976,790,1041,774,1055,818,1117,787,1134,856,1185,792,1203,ID: 15643.0,1
31,0,0,0,0,0,0,199,918,0,0,212,937,229,936,221,976,0,0,215,1008,0,0,249,1014,260,1015,256,1075,268,1074,283,1132,294,1127,ID: 15639.0,0
31,2779,577,0,0,2776,572,0,0,2770,575,2785,601,2761,599,2795,626,2747,626,2789,625,2750,640,2778,657,2762,656,2772,701,2760,699,2767,742,2751,741,ID: 15640.0,0
31,770,896,0,0,760,890,0,0,740,899,757,928,741,946,787,966,790,994,824,981,833,980,789,1043,774,1057,816,1120,789,1136,852,1188,796,1205,ID: 15643.0,1
32,0,0,0,0,0,0,0,0,0,0,225,942,223,946,249,977,221,984,258,1013,212,1007,251,1014,252,1018,261,1073,264,1077,288,1130,292,1132,ID: 15639.0,0
32,0,0,0,0,0,0,0,0,2785,583,2758,606,2788,607,2746,636,2797,636,2742,661,2794,659,2759,663,2778,663,2757,705,2773,706,2754,745,2766,746,ID: 15640.0,0
32,766,899,0,0,757,893,0,0,737,903,758,933,739,950,790,970,790,996,827,984,834,980,791,1048,773,1061,820,1124,790,1139,854,1192,797,1207,ID: 15643.0,1
33,0,0,0,0,0,0,0,0,0,0,240,940,214,948,265,974,215,985,269,1018,212,1010,257,1016,240,1020,269,1074,252,1079,297,1128,275,1133,ID: 15639.0,0
33,0,0,0,0,0,0,2768,583,2785,584,2759,607,2788,607,2745,638,2800,635,2740,664,2798,657,2761,664,2779,664,2760,707,2775,707,2758,748,2767,748,ID: 15640.0,0
33,762,907,763,900,752,902,0,0,733,912,765,942,726,960,798,967,764,1006,828,970,810,993,789,1058,760,1071,830,1128,788,1144,850,1199,795,1214,ID: 15643.0,1
34,0,0,0,0,0,0,214,923,0,0,234,943,217,950,263,978,221,989,270,1024,0,0,255,1020,244,1024,270,1078,253,1083,297,1134,272,1137,ID: 15639.0,0
34,0,0,0,0,0,0,0,0,2783,591,2756,613,2788,612,2748,643,2798,637,2746,668,2796,654,2759,668,2780,668,2760,710,2773,710,2758,750,2766,751,ID: 15640.0,0
34,761,912,764,903,751,907,0,0,732,916,765,941,730,965,790,975,755,1022,820,988,808,1000,788,1053,763,1069,824,1124,784,1144,854,1193,799,1214,ID: 15643.0,1
35,0,0,0,0,0,0,0,0,0,0,251,950,230,953,267,987,219,988,270,1022,213,1009,259,1024,246,1028,273,1083,259,1088,295,1142,272,1146,ID: 15639.0,0
35,0,0,0,0,0,0,0,0,2785,591,2756,612,2790,613,2749,641,2797,640,2748,664,2794,661,2760,667,2782,667,2760,708,2778,709,2756,749,2771,750,ID: 15640.0,0
35,758,918,762,909,749,912,0,0,732,920,767,944,730,967,792,978,757,1021,821,988,813,991,790,1056,763,1071,826,1128,783,1147,855,1195,799,1215,ID: 15643.0,1
36,0,0,0,0,0,0,0,0,0,0,241,955,233,958,262,990,0,0,262,1021,0,0,257,1028,252,1029,273,1087,255,1089,299,1144,266,1143,ID: 15639.0,0
36,756,918,759,909,747,912,0,0,731,920,762,948,730,966,790,979,758,1016,823,983,809,991,785,1056,760,1069,826,1126,782,1142,858,1195,792,1211,ID: 15643.0,1
37,0,0,0,0,0,0,0,0,0,0,248,956,225,962,269,991,219,999,266,1023,213,1022,259,1032,244,1036,277,1089,255,1092,301,1143,269,1146,ID: 15639.0,0
37,0,0,0,0,0,0,0,0,0,0,2767,580,2783,578,2759,610,2796,601,2756,620,2791,600,2765,645,2776,644,2762,702,2770,701,2761,756,2762,756,ID: 15640.0,0
37,754,922,758,914,746,916,0,0,732,922,768,953,728,965,796,987,737,1017,823,985,780,1010,789,1060,760,1069,828,1139,784,1148,856,1208,792,1217,ID: 15643.0,1
38,0,0,0,0,0,0,54,1001,0,0,59,1029,94,1016,60,1070,124,1046,57,1092,135,1071,92,1093,113,1089,116,1144,132,1139,145,1194,160,1184,ID: 15638.0,0
38,0,0,0,0,0,0,0,0,0,0,251,949,214,955,272,985,212,995,275,1025,212,1023,262,1027,238,1032,278,1086,249,1091,301,1142,266,1147,ID: 15639.0,0
38,0,0,0,0,0,0,0,0,0,0,2776,617,2774,617,2786,637,2766,640,2789,633,2759,648,2770,675,2770,674,2766,720,2765,718,2761,761,2761,760,ID: 15640.0,0
38,748,923,753,915,740,918,761,917,729,926,772,949,722,975,800,977,725,1041,821,988,745,1068,790,1057,756,1071,828,1127,779,1142,855,1197,797,1214,ID: 15643.0,1
39,0,0,0,0,0,0,0,0,0,0,233,953,228,958,266,988,223,996,277,1026,217,1020,252,1028,250,1031,268,1084,261,1089,289,1141,274,1143,ID: 15639.0,0
39,0,0,0,0,0,0,2769,594,0,0,2762,617,2793,617,2750,644,2806,643,2747,663,2802,662,2764,672,2783,672,2762,714,2774,714,2762,755,2765,755,ID: 15640.0,0
39,747,923,751,915,739,918,0,0,726,924,766,945,723,968,796,974,751,1016,817,984,802,984,781,1049,750,1062,824,1123,776,1141,852,1194,798,1214,ID: 15643.0,1
40,0,0,0,0,0,0,209,927,0,0,224,949,233,950,240,988,0,0,239,1018,0,0,250,1025,257,1026,259,1083,267,1084,276,1139,285,1137,ID: 15639.0,0
40,0,0,0,0,0,0,2766,592,0,0,2763,615,2794,615,2753,641,2801,644,2751,662,2797,666,2764,671,2784,671,2761,713,2777,713,2764,752,2772,752,ID: 15640.0,0
40,2705,578,2709,575,2701,574,0,0,2693,576,2717,603,2681,600,2719,634,2667,628,2714,658,2665,656,2705,659,2683,658,2701,702,2680,700,2695,740,2681,739,ID: 15641.0,0
40,746,923,751,914,738,917,759,914,725,924,766,943,720,970,798,969,733,1024,822,985,777,1004,776,1043,744,1059,824,1115,777,1135,854,1189,798,1211,ID: 15643.0,1
41,0,0,0,0,0,0,218,922,0,0,226,945,232,948,236,982,236,987,238,1016,228,1013,246,1020,251,1022,255,1076,263,1079,274,1131,284,1132,ID: 15639.0,0
41,0,0,0,0,0,0,2767,592,0,0,2764,613,2794,614,2754,637,2802,641,2752,652,0,0,2766,669,2785,669,2763,711,2778,711,2765,751,2773,750,ID: 15640.0,0
41,742,920,747,912,735,914,754,912,722,918,763,940,716,958,793,969,728,1009,801,997,750,1022,771,1038,738,1049,820,1112,773,1126,850,1190,795,1204,ID: 15643.0,1
42,0,0,0,0,0,0,214,920,0,0,220,945,231,947,225,985,243,987,224,1018,0,0,242,1020,250,1022,252,1075,263,1077,275,1128,286,1127,ID: 15639.0,0
42,0,0,0,0,0,0,2768,591,0,0,2765,612,2792,614,2754,630,2803,640,2752,633,0,0,2766,669,2783,669,2764,710,2775,710,2768,748,2771,748,ID: 15640.0,0
42,740,920,744,911,733,914,753,911,721,918,766,939,716,959,793,969,730,1013,799,994,756,1025,782,1039,747,1052,831,1112,775,1127,856,1187,795,1203,ID: 15643.0,1
43,0,0,0,0,0,0,206,917,0,0,219,941,223,942,223,980,0,0,209,1001,0,0,245,1019,248,1021,254,1075,261,1076,278,1128,288,1126,ID: 15639.0,0
43,0,0,0,0,0,0,2770,588,0,0,2768,609,2790,609,2757,622,2803,621,2754,602,2795,603,2767,667,2780,666,2764,710,2772,709,2764,749,2765,748,ID: 15640.0,0
43,2715,579,0,0,2711,575,0,0,2702,577,2717,602,2687,599,2721,632,2670,627,2717,654,2669,654,2705,658,2687,657,2697,698,2683,697,2689,735,2679,735,ID: 15641.0,0
43,738,921,743,913,731,915,754,914,720,920,769,943,718,962,798,975,737,1014,792,999,759,1033,780,1046,744,1056,830,1114,777,1126,855,1190,798,1202,ID: 15643.0,1
44,0,0,0,0,0,0,2767,589,0,0,2764,610,2793,612,2754,631,2802,641,2754,644,0,0,2766,666,2785,666,2765,708,2778,708,2768,746,2773,746,ID: 15640.0,0
44,2714,576,0,0,2710,572,0,0,2701,574,2719,600,2688,597,2723,632,2671,625,2719,654,2668,654,2707,658,2688,657,2698,700,2685,698,2690,736,2681,736,ID: 15641.0,0
44,737,920,742,911,729,913,754,912,718,918,769,942,717,958,799,973,742,1002,792,995,776,999,778,1046,741,1056,829,1113,776,1125,853,1193,798,1205,ID: 15643.0,1
45,0,0,0,0,0,0,0,0,0,0,216,934,211,940,244,963,226,978,256,991,229,1004,239,1011,236,1015,250,1067,252,1071,279,1120,285,1123,ID: 15639.0,0
45,0,0,0,0,0,0,0,0,0,0,2764,606,2795,607,2755,632,2801,636,2753,652,0,0,2765,661,2785,661,2763,702,2778,703,2761,742,2772,742,ID: 15640.0,0
45,2716,579,0,0,2713,574,0,0,2705,575,2719,602,2691,597,2723,633,2673,625,2718,657,2671,654,2707,658,2690,656,2699,702,2686,700,2692,741,2683,740,ID: 15641.0,0
45,736,918,742,910,728,912,752,909,717,915,766,938,718,954,798,969,751,996,802,979,790,979,778,1042,743,1052,826,1113,774,1124,852,1196,799,1207,ID: 15643.0,1
46,0,0,0,0,0,0,194,918,0,0,214,937,208,943,246,964,0,0,256,989,0,0,236,1006,234,1009,245,1061,246,1064,273,1116,277,1117,ID: 15639.0,0
46,0,0,0,0,0,0,0,0,0,0,2763,607,2795,605,2755,631,2808,619,2754,631,2803,601,2764,664,2784,663,2764,708,2776,708,2761,749,2767,750,ID: 15640.0,0
46,737,918,743,910,730,912,754,910,720,917,771,941,713,962,799,971,719,1026,800,990,730,1075,788,1051,749,1062,819,1131,775,1142,840,1205,802,1217,ID: 15643.0,1
47,0,0,0,0,0,0,0,0,0,0,211,940,221,937,228,979,0,0,230,1008,0,0,230,1016,236,1016,245,1074,256,1073,275,1128,288,1125,ID: 15639.0,0
47,0,0,0,0,0,0,2769,586,2788,586,2762,611,2795,606,2755,643,2808,619,2751,659,2804,606,2765,665,2786,664,2766,708,2779,708,2764,747,2772,747,ID: 15640.0,0
47,739,919,745,911,732,912,756,911,721,916,773,944,713,960,798,981,717,1023,803,1012,724,1078,786,1051,745,1060,822,1128,769,1137,844,1206,795,1215,ID: 15643.0,1
48,0,0,0,0,0,0,198,920,0,0,208,944,227,932,217,982,0,0,208,1002,0,0,230,1011,242,1007,241,1068,252,1063,267,1123,281,1115,ID: 15639.0,0
48,0,0,0,0,0,0,2768,592,0,0,2761,615,2797,616,2749,641,2803,645,2750,661,2799,670,2765,673,2788,673,2763,716,2783,717,2767,756,2780,756,ID: 15640.0,0
48,2721,587,0,0,0,0,0,0,2709,584,2718,605,2697,602,2723,635,2678,633,2718,656,2676,659,2705,660,2693,659,2696,701,2689,701,2687,742,2680,742,ID: 15641.0,0
48,737,919,743,911,730,912,757,912,0,0,781,949,714,962,806,998,716,1022,804,1053,720,1076,791,1060,747,1068,822,1135,769,1143,845,1210,802,1218,ID: 15643.0,1
